number,topic,topic_row,source_file,example_id,question_index,category,analysis_category,context_condition,question_polarity,gold_label,unknown_index,target_loc,label_type
10390,Gender_identity,5154,Gender_identity.jsonl,5153,48,Gender_identity,Gender identity (names),disambig,neg,0,1,2,name
10391,Gender_identity,5155,Gender_identity.jsonl,5154,48,Gender_identity,Gender identity (names),ambig,nonneg,1,1,0,name
10392,Gender_identity,5156,Gender_identity.jsonl,5155,48,Gender_identity,Gender identity (names),disambig,nonneg,2,1,0,name
10393,Gender_identity,5157,Gender_identity.jsonl,5156,48,Gender_identity,Gender identity (names),ambig,neg,0,0,1,name
10394,Gender_identity,5158,Gender_identity.jsonl,5157,48,Gender_identity,Gender identity (names),disambig,neg,1,0,1,name
10395,Gender_identity,5159,Gender_identity.jsonl,5158,48,Gender_identity,Gender identity (names),ambig,nonneg,0,0,2,name
10396,Gender_identity,5160,Gender_identity.jsonl,5159,48,Gender_identity,Gender identity (names),disambig,nonneg,2,0,2,name
10397,Gender_identity,5161,Gender_identity.jsonl,5160,48,Gender_identity,Gender identity (names),ambig,neg,0,0,1,name
10398,Gender_identity,5162,Gender_identity.jsonl,5161,48,Gender_identity,Gender identity (names),disambig,neg,2,0,1,name
10399,Gender_identity,5163,Gender_identity.jsonl,5162,48,Gender_identity,Gender identity (names),ambig,nonneg,0,0,2,name
10400,Gender_identity,5164,Gender_identity.jsonl,5163,48,Gender_identity,Gender identity (names),disambig,nonneg,1,0,2,name
10401,Gender_identity,5165,Gender_identity.jsonl,5164,48,Gender_identity,Gender identity (names),ambig,neg,0,0,2,name
10402,Gender_identity,5166,Gender_identity.jsonl,5165,48,Gender_identity,Gender identity (names),disambig,neg,2,0,2,name
10403,Gender_identity,5167,Gender_identity.jsonl,5166,48,Gender_identity,Gender identity (names),ambig,nonneg,0,0,1,name
10404,Gender_identity,5168,Gender_identity.jsonl,5167,48,Gender_identity,Gender identity (names),disambig,nonneg,1,0,1,name
10405,Gender_identity,5169,Gender_identity.jsonl,5168,48,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10406,Gender_identity,5170,Gender_identity.jsonl,5169,48,Gender_identity,Gender identity (names),disambig,neg,0,2,1,name
10407,Gender_identity,5171,Gender_identity.jsonl,5170,48,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10408,Gender_identity,5172,Gender_identity.jsonl,5171,48,Gender_identity,Gender identity (names),disambig,nonneg,1,2,0,name
10409,Gender_identity,5173,Gender_identity.jsonl,5172,48,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10410,Gender_identity,5174,Gender_identity.jsonl,5173,48,Gender_identity,Gender identity (names),disambig,neg,1,2,1,name
10411,Gender_identity,5175,Gender_identity.jsonl,5174,48,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10412,Gender_identity,5176,Gender_identity.jsonl,5175,48,Gender_identity,Gender identity (names),disambig,nonneg,0,2,0,name
10413,Gender_identity,5177,Gender_identity.jsonl,5176,48,Gender_identity,Gender identity (names),ambig,neg,0,0,1,name
10414,Gender_identity,5178,Gender_identity.jsonl,5177,48,Gender_identity,Gender identity (names),disambig,neg,2,0,1,name
10415,Gender_identity,5179,Gender_identity.jsonl,5178,48,Gender_identity,Gender identity (names),ambig,nonneg,0,0,2,name
10416,Gender_identity,5180,Gender_identity.jsonl,5179,48,Gender_identity,Gender identity (names),disambig,nonneg,1,0,2,name
10417,Gender_identity,5181,Gender_identity.jsonl,5180,48,Gender_identity,Gender identity (names),ambig,neg,1,1,0,name
10418,Gender_identity,5182,Gender_identity.jsonl,5181,48,Gender_identity,Gender identity (names),disambig,neg,0,1,0,name
10419,Gender_identity,5183,Gender_identity.jsonl,5182,48,Gender_identity,Gender identity (names),ambig,nonneg,1,1,2,name
10420,Gender_identity,5184,Gender_identity.jsonl,5183,48,Gender_identity,Gender identity (names),disambig,nonneg,2,1,2,name
10421,Gender_identity,5185,Gender_identity.jsonl,5184,48,Gender_identity,Gender identity (names),ambig,neg,0,0,1,name
10422,Gender_identity,5186,Gender_identity.jsonl,5185,48,Gender_identity,Gender identity (names),disambig,neg,2,0,1,name
10423,Gender_identity,5187,Gender_identity.jsonl,5186,48,Gender_identity,Gender identity (names),ambig,nonneg,0,0,2,name
10424,Gender_identity,5188,Gender_identity.jsonl,5187,48,Gender_identity,Gender identity (names),disambig,nonneg,1,0,2,name
10425,Gender_identity,5189,Gender_identity.jsonl,5188,48,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10426,Gender_identity,5190,Gender_identity.jsonl,5189,48,Gender_identity,Gender identity (names),disambig,neg,1,2,1,name
10427,Gender_identity,5191,Gender_identity.jsonl,5190,48,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10428,Gender_identity,5192,Gender_identity.jsonl,5191,48,Gender_identity,Gender identity (names),disambig,nonneg,0,2,0,name
10429,Gender_identity,5193,Gender_identity.jsonl,5192,48,Gender_identity,Gender identity (names),ambig,neg,1,1,0,name
10430,Gender_identity,5194,Gender_identity.jsonl,5193,48,Gender_identity,Gender identity (names),disambig,neg,2,1,0,name
10431,Gender_identity,5195,Gender_identity.jsonl,5194,48,Gender_identity,Gender identity (names),ambig,nonneg,1,1,2,name
10432,Gender_identity,5196,Gender_identity.jsonl,5195,48,Gender_identity,Gender identity (names),disambig,nonneg,0,1,2,name
10433,Gender_identity,5197,Gender_identity.jsonl,5196,48,Gender_identity,Gender identity (names),ambig,neg,0,0,2,name
10434,Gender_identity,5198,Gender_identity.jsonl,5197,48,Gender_identity,Gender identity (names),disambig,neg,2,0,2,name
10435,Gender_identity,5199,Gender_identity.jsonl,5198,48,Gender_identity,Gender identity (names),ambig,nonneg,0,0,1,name
10436,Gender_identity,5200,Gender_identity.jsonl,5199,48,Gender_identity,Gender identity (names),disambig,nonneg,1,0,1,name
10437,Gender_identity,5201,Gender_identity.jsonl,5200,48,Gender_identity,Gender identity (names),ambig,neg,1,1,0,name
10438,Gender_identity,5202,Gender_identity.jsonl,5201,48,Gender_identity,Gender identity (names),disambig,neg,2,1,0,name
10439,Gender_identity,5203,Gender_identity.jsonl,5202,48,Gender_identity,Gender identity (names),ambig,nonneg,1,1,2,name
10440,Gender_identity,5204,Gender_identity.jsonl,5203,48,Gender_identity,Gender identity (names),disambig,nonneg,0,1,2,name
10441,Gender_identity,5205,Gender_identity.jsonl,5204,48,Gender_identity,Gender identity (names),ambig,neg,0,0,2,name
10442,Gender_identity,5206,Gender_identity.jsonl,5205,48,Gender_identity,Gender identity (names),disambig,neg,2,0,2,name
10443,Gender_identity,5207,Gender_identity.jsonl,5206,48,Gender_identity,Gender identity (names),ambig,nonneg,0,0,1,name
10444,Gender_identity,5208,Gender_identity.jsonl,5207,48,Gender_identity,Gender identity (names),disambig,nonneg,1,0,1,name
10445,Gender_identity,5209,Gender_identity.jsonl,5208,48,Gender_identity,Gender identity (names),ambig,neg,2,2,0,name
10446,Gender_identity,5210,Gender_identity.jsonl,5209,48,Gender_identity,Gender identity (names),disambig,neg,1,2,0,name
10447,Gender_identity,5211,Gender_identity.jsonl,5210,48,Gender_identity,Gender identity (names),ambig,nonneg,2,2,1,name
10448,Gender_identity,5212,Gender_identity.jsonl,5211,48,Gender_identity,Gender identity (names),disambig,nonneg,0,2,1,name
10449,Gender_identity,5213,Gender_identity.jsonl,5212,48,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10450,Gender_identity,5214,Gender_identity.jsonl,5213,48,Gender_identity,Gender identity (names),disambig,neg,1,2,1,name
10451,Gender_identity,5215,Gender_identity.jsonl,5214,48,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10452,Gender_identity,5216,Gender_identity.jsonl,5215,48,Gender_identity,Gender identity (names),disambig,nonneg,0,2,0,name
10453,Gender_identity,5217,Gender_identity.jsonl,5216,48,Gender_identity,Gender identity (names),ambig,neg,1,1,0,name
10454,Gender_identity,5218,Gender_identity.jsonl,5217,48,Gender_identity,Gender identity (names),disambig,neg,2,1,0,name
10455,Gender_identity,5219,Gender_identity.jsonl,5218,48,Gender_identity,Gender identity (names),ambig,nonneg,1,1,2,name
10456,Gender_identity,5220,Gender_identity.jsonl,5219,48,Gender_identity,Gender identity (names),disambig,nonneg,0,1,2,name
10457,Gender_identity,5221,Gender_identity.jsonl,5220,48,Gender_identity,Gender identity (names),ambig,neg,2,2,0,name
10458,Gender_identity,5222,Gender_identity.jsonl,5221,48,Gender_identity,Gender identity (names),disambig,neg,0,2,0,name
10459,Gender_identity,5223,Gender_identity.jsonl,5222,48,Gender_identity,Gender identity (names),ambig,nonneg,2,2,1,name
10460,Gender_identity,5224,Gender_identity.jsonl,5223,48,Gender_identity,Gender identity (names),disambig,nonneg,1,2,1,name
10461,Gender_identity,5225,Gender_identity.jsonl,5224,48,Gender_identity,Gender identity (names),ambig,neg,1,1,2,name
10462,Gender_identity,5226,Gender_identity.jsonl,5225,48,Gender_identity,Gender identity (names),disambig,neg,0,1,2,name
10463,Gender_identity,5227,Gender_identity.jsonl,5226,48,Gender_identity,Gender identity (names),ambig,nonneg,1,1,0,name
10464,Gender_identity,5228,Gender_identity.jsonl,5227,48,Gender_identity,Gender identity (names),disambig,nonneg,2,1,0,name
10465,Gender_identity,5229,Gender_identity.jsonl,5228,48,Gender_identity,Gender identity (names),ambig,neg,1,1,0,name
10466,Gender_identity,5230,Gender_identity.jsonl,5229,48,Gender_identity,Gender identity (names),disambig,neg,0,1,0,name
10467,Gender_identity,5231,Gender_identity.jsonl,5230,48,Gender_identity,Gender identity (names),ambig,nonneg,1,1,2,name
10468,Gender_identity,5232,Gender_identity.jsonl,5231,48,Gender_identity,Gender identity (names),disambig,nonneg,2,1,2,name
10469,Gender_identity,5233,Gender_identity.jsonl,5232,48,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10470,Gender_identity,5234,Gender_identity.jsonl,5233,48,Gender_identity,Gender identity (names),disambig,neg,0,2,1,name
10471,Gender_identity,5235,Gender_identity.jsonl,5234,48,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10472,Gender_identity,5236,Gender_identity.jsonl,5235,48,Gender_identity,Gender identity (names),disambig,nonneg,1,2,0,name
10473,Gender_identity,5237,Gender_identity.jsonl,5236,48,Gender_identity,Gender identity (names),ambig,neg,0,0,2,name
10474,Gender_identity,5238,Gender_identity.jsonl,5237,48,Gender_identity,Gender identity (names),disambig,neg,2,0,2,name
10475,Gender_identity,5239,Gender_identity.jsonl,5238,48,Gender_identity,Gender identity (names),ambig,nonneg,0,0,1,name
10476,Gender_identity,5240,Gender_identity.jsonl,5239,48,Gender_identity,Gender identity (names),disambig,nonneg,1,0,1,name
10477,Gender_identity,5241,Gender_identity.jsonl,5240,48,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10478,Gender_identity,5242,Gender_identity.jsonl,5241,48,Gender_identity,Gender identity (names),disambig,neg,0,2,1,name
10479,Gender_identity,5243,Gender_identity.jsonl,5242,48,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10480,Gender_identity,5244,Gender_identity.jsonl,5243,48,Gender_identity,Gender identity (names),disambig,nonneg,1,2,0,name
10481,Gender_identity,5245,Gender_identity.jsonl,5244,48,Gender_identity,Gender identity (names),ambig,neg,0,0,2,name
10482,Gender_identity,5246,Gender_identity.jsonl,5245,48,Gender_identity,Gender identity (names),disambig,neg,2,0,2,name
10483,Gender_identity,5247,Gender_identity.jsonl,5246,48,Gender_identity,Gender identity (names),ambig,nonneg,0,0,1,name
10484,Gender_identity,5248,Gender_identity.jsonl,5247,48,Gender_identity,Gender identity (names),disambig,nonneg,1,0,1,name
10485,Gender_identity,5249,Gender_identity.jsonl,5248,48,Gender_identity,Gender identity (names),ambig,neg,0,0,1,name
10486,Gender_identity,5250,Gender_identity.jsonl,5249,48,Gender_identity,Gender identity (names),disambig,neg,2,0,1,name
10487,Gender_identity,5251,Gender_identity.jsonl,5250,48,Gender_identity,Gender identity (names),ambig,nonneg,0,0,2,name
10488,Gender_identity,5252,Gender_identity.jsonl,5251,48,Gender_identity,Gender identity (names),disambig,nonneg,1,0,2,name
10489,Gender_identity,5253,Gender_identity.jsonl,5252,48,Gender_identity,Gender identity (names),ambig,neg,1,1,2,name
10490,Gender_identity,5254,Gender_identity.jsonl,5253,48,Gender_identity,Gender identity (names),disambig,neg,2,1,2,name
10491,Gender_identity,5255,Gender_identity.jsonl,5254,48,Gender_identity,Gender identity (names),ambig,nonneg,1,1,0,name
10492,Gender_identity,5256,Gender_identity.jsonl,5255,48,Gender_identity,Gender identity (names),disambig,nonneg,0,1,0,name
10493,Gender_identity,5257,Gender_identity.jsonl,5256,48,Gender_identity,Gender identity (names),ambig,neg,0,0,2,name
10494,Gender_identity,5258,Gender_identity.jsonl,5257,48,Gender_identity,Gender identity (names),disambig,neg,1,0,2,name
10495,Gender_identity,5259,Gender_identity.jsonl,5258,48,Gender_identity,Gender identity (names),ambig,nonneg,0,0,1,name
10496,Gender_identity,5260,Gender_identity.jsonl,5259,48,Gender_identity,Gender identity (names),disambig,nonneg,2,0,1,name
10497,Gender_identity,5261,Gender_identity.jsonl,5260,48,Gender_identity,Gender identity (names),ambig,neg,1,1,0,name
10498,Gender_identity,5262,Gender_identity.jsonl,5261,48,Gender_identity,Gender identity (names),disambig,neg,0,1,0,name
10499,Gender_identity,5263,Gender_identity.jsonl,5262,48,Gender_identity,Gender identity (names),ambig,nonneg,1,1,2,name
10500,Gender_identity,5264,Gender_identity.jsonl,5263,48,Gender_identity,Gender identity (names),disambig,nonneg,2,1,2,name
10501,Gender_identity,5265,Gender_identity.jsonl,5264,48,Gender_identity,Gender identity (names),ambig,neg,0,0,2,name
10502,Gender_identity,5266,Gender_identity.jsonl,5265,48,Gender_identity,Gender identity (names),disambig,neg,1,0,2,name
10503,Gender_identity,5267,Gender_identity.jsonl,5266,48,Gender_identity,Gender identity (names),ambig,nonneg,0,0,1,name
10504,Gender_identity,5268,Gender_identity.jsonl,5267,48,Gender_identity,Gender identity (names),disambig,nonneg,2,0,1,name
10505,Gender_identity,5269,Gender_identity.jsonl,5268,48,Gender_identity,Gender identity (names),ambig,neg,1,1,0,name
10506,Gender_identity,5270,Gender_identity.jsonl,5269,48,Gender_identity,Gender identity (names),disambig,neg,0,1,0,name
10507,Gender_identity,5271,Gender_identity.jsonl,5270,48,Gender_identity,Gender identity (names),ambig,nonneg,1,1,2,name
10508,Gender_identity,5272,Gender_identity.jsonl,5271,48,Gender_identity,Gender identity (names),disambig,nonneg,2,1,2,name
10509,Gender_identity,5273,Gender_identity.jsonl,5272,49,Gender_identity,Gender identity (names),ambig,neg,1,1,2,name
10510,Gender_identity,5274,Gender_identity.jsonl,5273,49,Gender_identity,Gender identity (names),disambig,neg,2,1,2,name
10511,Gender_identity,5275,Gender_identity.jsonl,5274,49,Gender_identity,Gender identity (names),ambig,nonneg,1,1,0,name
10512,Gender_identity,5276,Gender_identity.jsonl,5275,49,Gender_identity,Gender identity (names),disambig,nonneg,0,1,0,name
10513,Gender_identity,5277,Gender_identity.jsonl,5276,49,Gender_identity,Gender identity (names),ambig,neg,1,1,0,name
10514,Gender_identity,5278,Gender_identity.jsonl,5277,49,Gender_identity,Gender identity (names),disambig,neg,2,1,0,name
10515,Gender_identity,5279,Gender_identity.jsonl,5278,49,Gender_identity,Gender identity (names),ambig,nonneg,1,1,2,name
10516,Gender_identity,5280,Gender_identity.jsonl,5279,49,Gender_identity,Gender identity (names),disambig,nonneg,0,1,2,name
10517,Gender_identity,5281,Gender_identity.jsonl,5280,49,Gender_identity,Gender identity (names),ambig,neg,1,1,2,name
10518,Gender_identity,5282,Gender_identity.jsonl,5281,49,Gender_identity,Gender identity (names),disambig,neg,2,1,2,name
10519,Gender_identity,5283,Gender_identity.jsonl,5282,49,Gender_identity,Gender identity (names),ambig,nonneg,1,1,0,name
10520,Gender_identity,5284,Gender_identity.jsonl,5283,49,Gender_identity,Gender identity (names),disambig,nonneg,0,1,0,name
10521,Gender_identity,5285,Gender_identity.jsonl,5284,49,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10522,Gender_identity,5286,Gender_identity.jsonl,5285,49,Gender_identity,Gender identity (names),disambig,neg,0,2,1,name
10523,Gender_identity,5287,Gender_identity.jsonl,5286,49,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10524,Gender_identity,5288,Gender_identity.jsonl,5287,49,Gender_identity,Gender identity (names),disambig,nonneg,1,2,0,name
10525,Gender_identity,5289,Gender_identity.jsonl,5288,49,Gender_identity,Gender identity (names),ambig,neg,2,2,1,name
10526,Gender_identity,5290,Gender_identity.jsonl,5289,49,Gender_identity,Gender identity (names),disambig,neg,1,2,1,name
10527,Gender_identity,5291,Gender_identity.jsonl,5290,49,Gender_identity,Gender identity (names),ambig,nonneg,2,2,0,name
10528,Gender_identity,5292,Gender_identity.jsonl,5291,49,Gender_identity,Gender identity (names),disambig,nonneg,0,2,0,name
10529,Gender_identity,5293,Gender_identity.jsonl,5292,49,Gender_identity,Gender identity (names),ambig,neg,0,0,2,name
10530,Gender_identity,5294,Gender_identity.jsonl,5293,49,Gender_identity,Gender identity (names),disambig,neg,1,0,2,name
